phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Realme GT Neo 3 5G (12GB RAM + 256GB),28990,84,True,True,False,Dimensity  8100,Octa Core,2.0,12.0,256.0,4500,150,6.7,1080 x 2412,120,3,1,No FM Radio,Android v12
Motorola Moto G62 5G,16590,81,True,False,False,Snapdragon  695,Octa Core,2.0,6.0,128.0,5000,,6.55,1080 x 2400,120,3,1,1 TB,Android v12
Realme 10 Pro,18050,82,True,False,False,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,1 TB,Android v13
Xiaomi Redmi 10A (4GB RAM + 64GB),10500,66,False,False,False,Helio  G25,Octa Core,2.0,4.0,64.0,5000,,6.53,720 x 1600,60,1,1,512 GB,Android v11
Samsung Galaxy F13,14999,72,False,False,False,Exynos 850,Octa Core,2.0,4.0,64.0,6000,15,6.6,2408 x 1080,60,3,1,1 TB,Android v12
Motorola Moto G82 5G,23999,83,True,True,False,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,30,6.6,1080 x 2400,120,3,1,1 TB,Android v12
Samsung Galaxy A23 (8GB RAM + 128GB),15999,82,False,False,False,Snapdragon  680,Octa Core,2.0,8.0,128.0,5000,25,6.6,1080 x 2408,60,4,1,1 TB,Android v12
Poco X4 Pro 5G (6GB RAM + 128GB),16490,82,True,False,True,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,1 TB,Android v11
OPPO K10,14990,78,False,False,False,Snapdragon 680,Octa Core,2.0,6.0,128.0,5000,33,6.59,1080 x 2412,90,3,1,1 TB,Android v11
Motorola Moto E32,8490,71,False,False,False,Helio G37,Octa Core,2.0,4.0,64.0,5000,10,6.5,720 x 1600,90,2,1,1 TB,Android v12
Samsung Galaxy A13 (6GB RAM + 128GB),12750,78,False,False,False,,Octa Core,2.0,6.0,128.0,5000,25,6.6,1080 x 2408,60,4,1,1 TB,Android v12
iQOO 9 5G (12GB RAM + 256GB),29990,85,True,False,False,Snapdragon  888+,Octa Core,2.0,12.0,256.0,4350,120,6.56,1080 x 2376,120,3,1,No FM Radio,Android v12
Xiaomi Redmi Note 11 (6GB RAM + 64GB),11150,79,False,False,True,Snapdragon  680,Octa Core,2.0,6.0,64.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),18945,84,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,33,6.59,1080 x 2412,120,3,1,1 TB,Android v12
Xiaomi Redmi 11 Prime,8490,74,False,False,True,Helio G99,Octa Core,2.0,4.0,64.0,5000,18,6.58,1080 x 2400,90,3,1,512 GB,Android v12
OPPO Reno 8 Pro 5G,31590,85,True,True,False,Dimensity 8100-Max,Octa Core,2.0,12.0,256.0,4500,80,6.7,1080 x 2412,120,3,1,No FM Radio,Android v12
Samsung Galaxy A04s,8490,70,False,False,False,Exynos 850,Octa Core,2.0,4.0,64.0,5000,15,6.5,720 x 1600,90,3,1,1 TB,Android v12
Vivo V23 Pro 5G (12GB RAM + 256GB),37990,87,True,False,False,Dimensity 1200,Octa Core,3.0,12.0,256.0,4300,44,6.56,1080 x 2376,90,3,2,,Android v12
Infinix Note 12,11999,74,False,False,False,Helio G88,Octa Core,2.0,4.0,64.0,5000,33,6.7,2400 x 1080,60,3,1,512 GB,Android v11
Xiaomi Redmi Note 10S (8GB RAM + 128GB),12999,82,False,False,True,Helio G95,Octa Core,2.0,8.0,128.0,5000,33,6.43,1080 x 2400,60,4,1,512 GB,Android v11
Samsung Galaxy A03 Core,7499,54,False,False,False,Unisoc  SC9836A,Quad Core,1.0,2.0,32.0,5000,,6.5,720 x 1600,60,1,1,1 TB,Android v10
Xiaomi 11i HyperCharge 5G,21490,83,True,False,True,Dimensity  920 5G,Octa Core,2.0,6.0,128.0,4500,120,6.67,2400 x 1080,120,3,1,1 TB,Android v11
Samsung Galaxy M33 5G,19790,81,True,True,False,Exynos  1280,Octa Core,2.0,6.0,128.0,6000,25,6.6,1080 x 2400,120,4,1,1 TB,Android v12
Realme 9 Pro Plus 5G,19990,78,True,False,False,Dimensity  920 5G,Octa Core,2.0,6.0,128.0,4500,60,6.4,1080 x 2400,90,3,1,,Android v12
iQOO 9 Pro 5G,64990,87,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8.0,256.0,4700,120,6.78,1440 x 3200,120,3,1,No FM Radio,Android v12
OPPO Reno7 5G,25990,85,True,True,False,Dimensity 900,Octa Core,2.0,8.0,256.0,4500,65,6.43,1080 x 2400,90,3,1,1 TB,Android v11
Vivo X70 Pro 5G (12GB RAM + 256GB),38490,87,True,False,False,Dimensity 1200,Octa Core,3.0,12.0,256.0,4450,44,6.56,1080 x 2376,120,4,1,,Android v11
POCO C31 (4GB RAM + 64GB),7290,68,False,False,False,Helio G35,Octa Core,2.0,4.0,64.0,5000,,6.53,720 x 1600,60,3,1,512 GB,Android v10
Realme 8s 5G (8GB RAM + 128GB),15990,82,True,False,False,Dimensity  810 5G,Octa Core,2.0,8.0,128.0,5000,33,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Realme Narzo 50 Pro 5G,20490,78,True,False,False,Dimensity  920 5G,Octa Core,2.0,6.0,128.0,5000,33,6.4,1080 x 2400,90,3,1,No FM Radio,Android v12
Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,Snapdragon  888+,Octa Core,2.0,18.0,512.0,6000,65,6.78,1080 x 2448,144,3,1,No FM Radio,Android v11
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13349,79,True,False,True,Dimensity 700,Octa Core,2.0,6.0,128.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Nokia 6310 2021,3299,16,False,False,False,Unisoc  6531F,,0.208,0.008,0.016,1150,,2.8,160 x 240,60,1,Missing,32 GB,
Samsung Galaxy M21 2021,10726,76,False,False,False,Exynos 9611,Octa Core,2.0,4.0,64.0,6000,15,6.4,1080 x 2340,60,3,1,512 GB,Android v11
Micromax IN 2B,5990,66,False,False,False,Unisoc  T610,Octa Core,1.0,4.0,64.0,5000,,6.52,720 x 1600,60,2,1,256 GB,Android v11
Xiaomi Redmi Note 10T 5G,12990,75,True,False,True,Dimensity 700,Octa Core,2.0,4.0,64.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
OnePlus Nord CE 5G (8GB RAM + 128GB),19999,82,True,True,False,Snapdragon 750G,Octa Core,2.0,8.0,128.0,4500,,6.43,1080 x 2400,90,3,1,,Android v11
Xiaomi Redmi 10A,7490,64,False,False,False,Helio  G25,Octa Core,2.0,3.0,32.0,5000,,6.53,720 x 1600,60,1,1,512 GB,Android v11
Samsung Galaxy A03s,7690,67,False,False,False,Helio P35,Octa Core,2.0,3.0,32.0,5000,15,6.5,720 x 1600,60,3,1,1 TB,Android v11
Samsung Galaxy F42 5G,14490,80,True,False,False,Dimensity 700 5G,Octa Core,2.0,6.0,128.0,5000,15,6.6,1080 x 2408,90,3,1,1 TB,Android v11
Tecno Spark 7 Pro (6GB RAM + 64GB),7999,73,False,False,False,Helio G80,Octa Core,2.0,6.0,64.0,5000,,6.6,720 x 1600,90,3,1,256 GB,Android v11
POCO M3 Pro 5G,12340,75,True,False,True,Dimensity 700 5G,Octa Core,2.0,4.0,64.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79,False,False,True,Helio G95,Octa Core,2.0,6.0,128.0,5000,33,6.43,1080 x 2400,60,4,1,512 GB,Android v11
Realme 8 5G (4GB RAM + 64GB),13490,75,True,False,False,Dimensity 700 5G,Octa Core,2.0,4.0,64.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Realme 9 4G,15990,81,False,False,False,Snapdragon 680,Octa Core,2.0,6.0,128.0,5000,33,6.4,1080 x 2400,90,3,1,256 GB,Android v12
OPPO A54 (4GB RAM + 128GB),12990,71,False,False,False,Helio P35,Octa Core,2.0,4.0,128.0,5000,,6.51,1600 x 720,60,3,1,256 GB,Android v10
Samsung Galaxy M32,10990,76,False,False,False,Helio G80,Octa Core,2.0,4.0,64.0,6000,15,6.4,1080 x 2400,90,4,1,1 TB,Android v11
OPPO A53s 5G,14990,75,True,False,False,Dimensity 700,Octa Core,2.0,6.0,128.0,5000,,6.52,720 x 1600,60,3,1,1 TB,Android v11
Realme X7 Max,26999,84,True,True,False,Dimensity 1200,Octa Core,3.0,8.0,128.0,4500,50,6.43,1080 x 2400,120,3,1,No FM Radio,Android v11
OPPO Reno 6,26790,83,True,True,False,Dimensity 900,Octa Core,2.0,8.0,128.0,4300,65,6.43,1080 x 2400,90,3,1,,Android v11
OPPO Reno 6 Pro 5G,33999,87,True,True,False,Dimensity 1200,Octa Core,3.0,12.0,256.0,4500,65,6.55,1080 x 2400,90,4,1,,Android v11
Realme 8i,10390,74,False,False,False,Helio G96,Octa Core,2.0,4.0,64.0,5000,18,6.6,1080 x 2412,120,3,1,256 GB,Android v11
Realme 8 (6GB RAM + 128GB),13850,81,False,False,False,Helio G95,Octa Core,2.0,6.0,128.0,5000,30,6.4,1080 x 2400,60,4,1,256 GB,Android v11
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19999,82,False,False,True,Snapdragon  732G,Octa Core,2.0,6.0,128.0,5020,33,6.67,1080 x 2400,120,4,1,512 GB,Android v11
Xiaomi Mi 11X Pro,24749,85,True,False,True,Snapdragon 888,Octa Core,2.0,8.0,128.0,4520,33,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
OPPO A74 5G,17990,77,True,False,False,Snapdragon  480,Octa Core,2.0,6.0,128.0,5000,18,6.5,1080 x 2400,90,3,1,,Android v11
Motorola Moto G10 Power,7990,72,False,False,False,Snapdragon 460,Octa Core,1.0,4.0,64.0,6000,20,6.51,1600 x 720,60,4,1,1 TB,Android v11
iQOO 7,24990,83,True,True,False,Snapdragon 870,Octa Core,3.0,8.0,128.0,4400,66,6.62,1080 x 2400,120,3,1,No FM Radio,Android v11
Poco M3,9990,75,False,False,True,Snapdragon 662,Octa Core,2.0,6.0,64.0,6000,18,6.53,1080 x 2340,60,3,1,512 GB,Android v10
Samsung Galaxy S21 Plus,49000,88,True,True,False,Exynos 2100,Octa Core,2.0,8.0,128.0,4800,25,6.7,1080 x 2400,120,3,1,No FM Radio,Android v10
Micromax IN Note 1 (4GB RAM + 128GB),7379,75,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,18,6.67,1080 x 2400,60,4,1,256 GB,Android v10
Xiaomi Mi 10T 5G (8GB RAM + 128GB),18990,83,True,True,False,Snapdragon 865,Octa Core,2.0,8.0,128.0,5000,33,6.67,2400 x 1080,144,3,1,No FM Radio,Android v10
OnePlus 8T (12GB RAM + 256GB),27499,86,True,True,False,Snapdragon 865,Octa Core,2.0,12.0,256.0,4500,65,6.55,1080 x 2400,120,4,1,,Android v11
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77,False,False,True,Snapdragon 720G,Octa Core,2.0,4.0,128.0,5020,18,6.67,1080 x 2400,60,4,1,512 GB,Android v10.0
Poco X3 (8GB RAM + 128GB),15490,84,False,False,True,Snapdragon  732G,Octa Core,2.0,8.0,128.0,6000,33,6.67,1080 x 2400,120,4,1,512 GB,Android v10
Vivo V20 Pro,29990,84,True,False,False,Snapdragon 765G,Octa Core,2.0,8.0,128.0,4000,33,6.44,1080 x 2400,60,3,2,No FM Radio,Android v10
Xiaomi Redmi 9A (3GB RAM + 32GB),8199,62,False,False,False,Helio G25,Octa Core,2.0,3.0,32.0,5000,,6.53,720 x 1600,60,1,1,512 GB,Android v10
Realme X7 Pro,29999,84,True,True,False,Dimensity 1000+,Octa Core,2.0,8.0,128.0,4500,65,6.55,1080 x 2400,120,4,1,No FM Radio,Android v10
Realme Narzo 20,10499,72,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,6000,18,6.5,720 x 1600,60,3,1,256 GB,Android v10
Xiaomi Mi 10i,21490,84,True,False,True,Snapdragon  750G,Octa Core,2.0,6.0,128.0,4820,33,6.67,1080 x 2400,120,4,1,512 GB,Android v10
Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,55,False,False,False,Helio MT6739,Quad Core,1.0,2.0,32.0,3000,,5.3,720 x 1480,60,1,1,512 GB,Android v10
Realme C15,9490,68,False,False,False,Helio  G35,Octa Core,2.0,3.0,32.0,6000,18,6.52,720 x 1600,60,4,1,256 GB,Android v10
POCO M2 Pro (6GB RAM + 64GB),13990,78,False,False,True,Snapdragon 720G,Octa Core,2.0,6.0,64.0,5000,33,6.67,1080 x 2400,60,4,1,512 GB,Android v10.0
Oppo A12 (4GB RAM + 64GB),9290,67,False,False,False,Helio P35,Octa Core,1.0,4.0,64.0,4230,,6.22,1520 x 720,60,2,1,256 GB,Android v9.0 (Pie)
Xiaomi Redmi Note 10,13490,75,False,False,True,Snapdragon 678,Octa Core,2.0,4.0,64.0,5000,33,6.43,1080 x 2400,60,4,1,512 GB,Android v11
Oppo A12,6990,64,False,False,False,Helio P35,Octa Core,1.0,3.0,32.0,4230,,6.22,1520 x 720,60,2,1,256 GB,Android v9.0 (Pie)
Motorola Edge Plus,49999,89,True,True,False,Snapdragon  865,Octa Core,2.0,12.0,256.0,5000,18,6.7,1080 x 2340,90,3,1,No FM Radio,Android v10.0
Samsung Galaxy Note 20,86000,86,False,True,False,Exynos  990,Octa Core,2.0,8.0,256.0,4300,25,6.7,1080 x 2400,60,3,1,No FM Radio,Android v10
OPPO F15,18990,79,False,False,False,Helio P70,Octa Core,2.0,8.0,128.0,4000,,6.4,1080 x 2400,60,4,1,256 GB,Android v9.0 (Pie)
Xiaomi Redmi 9,7999,68,False,False,False,Helio G35,Octa Core,2.0,4.0,64.0,5000,,6.53,720 x 1600,60,2,1,512 GB,Android v10
Apple iPhone 12 Pro,109900,79,True,True,False,Bionic A14,Hexa Core,3.0,6.0,128.0,2815,20,6.1,1170 x 2532,60,3,1,,iOS v14.0
Motorola One Macro,7999,68,False,False,False,Helio P70,Octa Core,2.0,4.0,64.0,4000,10,6.2,720 x 1520,60,3,1,512 GB,Android v9.0 (Pie)
OnePlus 7T (8GB RAM + 256GB),28990,84,False,True,False,Snapdragon  855+,Octa Core,2.0,8.0,256.0,3800,30,6.55,1080 x 2400,60,3,1,,Android v10.0
OnePlus 7T,24900,84,False,True,False,Snapdragon  855+,Octa Core,2.0,8.0,128.0,3800,30,6.55,1080 x 2400,60,3,1,,Android v10.0
Samsung Galaxy A50s,13990,80,False,True,False,Exynos  9611,Octa Core,2.0,4.0,128.0,4000,15,6.4,1080 x 2340,60,3,1,512 GB,Android v9.0 (Pie)
OnePlus 7 (8GB RAM + 256GB),23999,81,False,True,False,Snapdragon 855,Octa Core,2.0,8.0,256.0,3700,20,6.41,1080 x 2340,60,2,1,,Android v9.0 (Pie)
Apple iPhone 11 Pro Max,87900,77,False,True,False,A13 Bionic,Hexa Core,2.0,4.0,64.0,3500,18,6.5,1242 x 2688,60,3,1,,iOS v13
Xiaomi Redmi Note 7,9966,70,False,False,True,Qualcomm Snapdragon 660,Octa Core,2.0,4.0,64.0,4000,,6.3,2340 x 1080,60,2,1,256 GB,Android v9.0 (Pie)
Poco F1 (8GB RAM + 256GB),19990,77,False,False,False,Snapdragon 845,Octa Core,2.0,8.0,256.0,4000,,6.18,1080 x 2246,60,2,1,256 GB,Android v8.1 (Oreo)
Apple iPhone 8 Plus,49900,68,False,True,False,Apple A11,Hexa Core,2.0,3.0,64.0,2691,,5.5,1080 x 1920,60,2,1,,iOS v11
Xiaomi Redmi 4A (32GB),7490,54,False,False,False,Snapdragon 425,Quad Core,1.0,3.0,32.0,3120,,5.0,720 x 1280,60,1,1,,Android v6.0.1 (Marshmallow)
Samsung Galaxy A04 (3GB RAM + 32GB),8399,68,False,False,False,Helio P35,Octa Core,2.0,3.0,32.0,5000,,6.5,720 x 1600,60,2,1,1 TB,Android v12
Doogee Blade 10 Ultra,28299,75,False,True,False,Unisoc T606,Octa Core,1.0,8.0,256.0,5150,,6.56,720 x 1612,90,1,1,,Android v14
Oukitel WP52,38899,75,True,True,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,256.0,6500,18,6.6,720 x 1612,60,3,1,Bluetooth,Android v14
itel Color Pro 5G (4GB RAM + 128GB),9199,74,True,False,False,Dimensity 6080,Octa Core,2.0,4.0,128.0,5000,18,6.6,1600 x 720,90,2,1,1 TB,Android v14
iKall Z17 New,5499,60,False,False,False,,Octa Core,1.0,4.0,32.0,4000,,6.56,720 x 1600,60,1,1,128 GB,Android v11
Oukitel WP39,36799,85,True,True,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,256.0,11000,18,6.6,1080 x 2408,60,3,1,,Android v14
iKall A2,1880,16,False,False,False,,,1.0,0.032,0.032,2000,,2.8,280 x 320,60,1,Missing,64 GB,Symbian
iKall A4,1860,15,False,False,False,,,1.0,0.032,0.032,2000,,3.36,280 x 320,60,1,Missing,64 GB,Symbian v0.1
Blackview BL9000,58850,91,True,True,False,Dimensity 8020,Octa Core,2.0,12.0,512.0,8800,120,6.78,1080 x 2460,60,2,1,,Android v13
itel P55T,7399,67,False,False,False,Unisoc T606,Octa Core,1.0,4.0,128.0,6000,18,6.56,720 x 1612,90,2,1,,Android v14
iKall S3,9498,68,False,False,False,unisoc T606,Quad Core,1.0,6.0,128.0,6000,,6.8,720 x 1600,60,3,1,128 GB,Android v13
BlackZone Taurus 4G,1959,22,False,False,False,,Single Core,1.0,0.048,0.048,3000,,2.4,480 x 640,60,1,Missing,48 GB,
Oukitel WP23,22899,68,False,True,False,Helio MT6765,Octa Core,2.0,4.0,64.0,10600,18,6.52,720 x 1600,60,2,1,1 TB,Android v13
Lava Yuva 3 Pro,8998,75,False,False,False,Tiger T616,Octa Core,2.0,8.0,128.0,5000,18,6.5,1600 x 720,90,2,1,512 GB,Android v13
Realme Narzo N53 (8GB RAM + 128GB),11000,75,False,False,False,Unisoc T612,Octa Core,1.0,8.0,128.0,5000,33,6.74,720 x 1600,90,2,1,2 TB,Android v13
Lava O1,7999,63,False,False,False,Unisoc T606,Octa Core,2.0,4.0,64.0,5000,18,6.56,1600 x 720,90,2,1,256 GB,Android v13
Lava Blaze 2 Pro,9999,75,False,False,False,Tiger   T616,Octa Core,2.0,8.0,128.0,5000,18,6.5,1600 x 720,90,3,1,256 GB,Android v12
Tecno Spark 10 Pro Moon Explorer Edition,10999,81,False,True,False,Helio  G88,Octa Core,2.0,8.0,128.0,5000,18,6.8,1080 x 2460,90,2,1,,Android v13
